DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
07-28,80.7,2.9,91.4,4.0,70.1,3.2,6.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-29,80.7,2.9,91.4,4.0,70.0,3.2,6.91,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-30,80.7,2.9,91.4,4.0,70.0,3.2,7.11,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-31,80.7,2.9,91.4,4.0,70.0,3.3,7.3,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-01,80.7,2.9,91.3,4.1,70.0,3.3,0.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-02,80.6,2.9,91.3,4.1,70.0,3.3,0.37,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-03,80.6,2.9,91.3,4.1,70.0,3.3,0.56,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-04,80.6,2.9,91.2,4.1,69.9,3.3,0.75,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-05,80.6,2.9,91.2,4.1,69.9,3.3,0.93,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-06,80.5,3.0,91.2,4.2,69.9,3.4,1.11,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-07,80.5,3.0,91.2,4.2,69.8,3.4,1.29,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-08,80.5,3.0,91.1,4.2,69.8,3.4,1.47,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-09,80.4,3.0,91.1,4.2,69.7,3.4,1.64,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-10,80.4,3.0,91.1,4.2,69.7,3.4,1.81,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-11,80.3,3.0,91.0,4.2,69.6,3.4,1.98,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-12,80.3,3.0,91.0,4.2,69.6,3.4,2.15,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-13,80.3,3.0,91.0,4.2,69.5,3.4,2.32,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-14,80.2,3.0,90.9,4.2,69.5,3.5,2.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-15,80.2,3.0,90.9,4.2,69.4,3.5,2.66,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-16,80.1,3.0,90.9,4.2,69.4,3.5,2.83,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-17,80.1,3.0,90.8,4.2,69.3,3.5,3.0,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-18,80.0,3.0,90.8,4.2,69.2,3.5,3.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-19,79.9,3.0,90.8,4.2,69.1,3.5,3.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-20,79.9,3.0,90.7,4.2,69.0,3.5,3.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-21,79.8,3.0,90.7,4.2,69.0,3.5,3.68,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-22,79.7,3.0,90.6,4.2,68.9,3.6,3.85,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-23,79.7,3.0,90.6,4.2,68.8,3.6,4.02,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-24,79.6,3.0,90.5,4.2,68.7,3.6,4.21,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-25,79.5,3.0,90.4,4.1,68.6,3.6,4.38,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-26,79.4,3.0,90.4,4.1,68.5,3.6,4.56,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-27,79.3,3.0,90.3,4.1,68.3,3.6,4.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-28,79.2,3.0,90.2,4.1,68.2,3.7,4.88,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-29,79.1,3.0,90.2,4.1,68.1,3.7,5.03,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-30,79.0,3.1,90.1,4.1,68.0,3.8,5.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
08-31,78.9,3.1,90.0,4.1,67.8,3.8,5.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-01,78.8,3.1,89.9,4.1,67.7,3.8,0.15,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-02,78.7,3.1,89.8,4.1,67.5,3.9,0.3,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-03,78.5,3.1,89.7,4.1,67.4,3.9,0.46,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-04,78.4,3.2,89.5,4.1,67.2,4.0,0.61,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-05,78.2,3.2,89.4,4.1,67.1,4.1,0.76,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-06,78.1,3.3,89.3,4.2,66.9,4.1,0.9,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-07,77.9,3.3,89.1,4.2,66.7,4.2,1.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-08,77.7,3.4,89.0,4.2,66.5,4.3,1.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-09,77.6,3.5,88.8,4.3,66.3,4.4,1.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-10,77.4,3.5,88.6,4.3,66.1,4.5,1.45,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-11,77.2,3.6,88.5,4.4,65.9,4.6,1.58,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-12,77.0,3.7,88.3,4.4,65.7,4.7,1.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-13,76.8,3.8,88.1,4.5,65.4,4.8,1.85,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-14,76.5,3.8,87.9,4.6,65.2,4.9,1.99,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-15,76.3,3.9,87.7,4.6,64.9,5.1,2.13,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-16,76.1,4.0,87.5,4.7,64.7,5.2,2.27,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-17,75.8,4.1,87.2,4.7,64.4,5.3,2.41,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-18,75.6,4.2,87.0,4.8,64.1,5.4,2.54,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-19,75.3,4.3,86.8,4.9,63.9,5.6,2.67,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-20,75.1,4.4,86.5,5.0,63.6,5.7,2.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-21,74.8,4.5,86.3,5.0,63.3,5.9,2.93,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-22,74.5,4.6,86.0,5.1,63.0,6.0,3.05,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-23,74.2,4.7,85.8,5.2,62.6,6.1,3.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-24,73.9,4.8,85.5,5.2,62.3,6.3,3.28,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-25,73.6,4.9,85.2,5.3,62.0,6.4,3.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-26,73.3,5.0,84.9,5.3,61.6,6.5,3.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-27,73.0,5.1,84.6,5.4,61.3,6.7,3.63,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-28,72.6,5.2,84.4,5.5,60.9,6.8,3.75,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-29,72.3,5.3,84.1,5.5,60.6,6.9,3.86,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
09-30,72.0,5.3,83.8,5.6,60.2,7.0,3.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-01,71.6,5.4,83.5,5.7,59.8,7.2,0.08,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-02,71.3,5.5,83.2,5.7,59.4,7.3,0.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-03,70.9,5.6,82.9,5.8,59.0,7.4,0.23,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-04,70.6,5.6,82.6,5.8,58.6,7.5,0.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-05,70.2,5.7,82.2,5.8,58.2,7.6,0.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-06,69.9,5.8,81.9,5.9,57.8,7.6,0.47,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-07,69.5,5.8,81.6,5.9,57.4,7.7,0.54,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-08,69.1,5.9,81.3,6.0,57.0,7.8,0.62,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-09,68.8,6.0,81.0,6.0,56.5,7.9,0.69,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-10,68.4,6.0,80.7,6.1,56.1,8.0,0.77,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-11,68.0,6.1,80.4,6.2,55.7,8.1,0.84,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-12,67.6,6.2,80.1,6.2,55.2,8.2,0.9,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-13,67.3,6.3,79.7,6.3,54.8,8.2,0.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-14,66.9,6.3,79.4,6.3,54.4,8.3,1.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-15,66.5,6.4,79.1,6.4,53.9,8.4,1.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-16,66.1,6.5,78.8,6.5,53.5,8.5,1.17,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-17,65.8,6.6,78.5,6.6,53.1,8.5,1.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-18,65.4,6.6,78.2,6.6,52.6,8.6,1.3,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-19,65.0,6.7,77.9,6.7,52.2,8.7,1.37,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-20,64.6,6.8,77.5,6.8,51.7,8.7,1.44,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-21,64.3,6.9,77.2,6.9,51.3,8.8,1.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-22,63.9,6.9,76.9,6.9,50.9,8.8,1.59,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-23,63.5,7.0,76.6,7.0,50.5,8.9,1.67,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-24,63.2,7.0,76.3,7.1,50.0,8.9,1.75,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-25,62.8,7.1,76.0,7.1,49.6,9.0,1.83,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-26,62.4,7.1,75.7,7.2,49.2,9.0,1.9,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-27,62.1,7.2,75.4,7.2,48.8,9.0,1.98,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-28,61.7,7.2,75.1,7.3,48.4,9.1,2.07,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-29,61.4,7.3,74.8,7.4,48.0,9.1,2.15,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-30,61.0,7.4,74.4,7.4,47.6,9.1,2.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
10-31,60.7,7.4,74.1,7.5,47.2,9.1,2.32,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-01,60.3,7.5,73.8,7.6,46.9,9.2,0.11,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-02,60.0,7.5,73.5,7.7,46.5,9.2,0.22,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-03,59.7,7.6,73.2,7.7,46.1,9.3,0.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-04,59.3,7.6,72.9,7.8,45.8,9.3,0.44,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-05,59.0,7.7,72.6,7.8,45.4,9.3,0.56,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-06,58.7,7.7,72.3,7.9,45.1,9.4,0.67,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-07,58.4,7.8,72.0,7.9,44.8,9.4,0.78,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-08,58.0,7.8,71.6,7.9,44.4,9.5,0.89,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-09,57.7,7.8,71.3,8.0,44.1,9.5,1.01,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-10,57.4,7.9,71.0,8.0,43.8,9.5,1.12,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-11,57.1,7.9,70.7,8.0,43.5,9.6,1.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-12,56.8,7.9,70.4,8.0,43.2,9.6,1.36,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-13,56.5,7.9,70.1,8.0,43.0,9.6,1.48,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-14,56.2,7.9,69.7,8.0,42.7,9.6,1.6,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-15,55.9,7.9,69.4,8.0,42.4,9.6,1.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-16,55.7,7.9,69.1,8.0,42.2,9.6,1.84,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-17,55.4,7.9,68.8,8.0,41.9,9.6,1.96,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-18,55.1,8.0,68.5,8.1,41.7,9.6,2.08,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-19,54.8,8.0,68.2,8.1,41.5,9.6,2.21,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-20,54.6,8.0,67.9,8.1,41.2,9.7,2.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-21,54.3,8.0,67.6,8.1,41.0,9.7,2.45,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-22,54.0,8.1,67.2,8.2,40.8,9.7,2.57,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-23,53.8,8.1,66.9,8.2,40.6,9.7,2.7,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-24,53.5,8.1,66.6,8.2,40.4,9.7,2.82,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-25,53.3,8.2,66.3,8.3,40.2,9.7,2.94,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-26,53.0,8.2,66.0,8.3,40.0,9.8,3.06,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-27,52.8,8.2,65.7,8.3,39.9,9.8,3.19,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-28,52.6,8.2,65.5,8.3,39.7,9.8,3.32,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-29,52.4,8.2,65.2,8.3,39.5,9.8,3.46,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
11-30,52.1,8.2,64.9,8.4,39.4,9.8,3.6,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-01,51.9,8.3,64.6,8.4,39.2,9.8,0.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-02,51.7,8.3,64.3,8.4,39.1,9.8,0.32,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-03,51.5,8.3,64.1,8.4,38.9,9.9,0.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-04,51.3,8.3,63.8,8.4,38.8,9.9,0.65,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-05,51.1,8.3,63.6,8.5,38.6,9.9,0.82,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-06,50.9,8.3,63.3,8.5,38.5,9.8,0.99,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-07,50.7,8.3,63.1,8.5,38.3,9.8,1.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-08,50.5,8.3,62.8,8.6,38.2,9.8,1.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-09,50.4,8.4,62.6,8.6,38.1,9.8,1.5,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-10,50.2,8.4,62.4,8.6,37.9,9.8,1.68,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-11,50.0,8.4,62.2,8.7,37.8,9.8,1.86,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-12,49.8,8.5,62.0,8.8,37.7,9.9,2.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-13,49.7,8.5,61.8,8.8,37.6,9.9,2.22,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-14,49.5,8.6,61.6,8.9,37.5,9.9,2.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-15,49.4,8.6,61.4,9.0,37.3,10.0,2.57,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-16,49.2,8.7,61.3,9.0,37.2,10.0,2.75,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-17,49.1,8.7,61.1,9.1,37.1,10.1,2.92,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-18,49.0,8.8,61.0,9.1,37.0,10.1,3.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-19,48.9,8.8,60.8,9.2,36.9,10.2,3.29,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-20,48.7,8.9,60.7,9.2,36.8,10.3,3.48,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-21,48.6,9.0,60.6,9.3,36.7,10.4,3.67,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-22,48.5,9.0,60.4,9.3,36.6,10.5,3.85,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-23,48.4,9.1,60.3,9.3,36.5,10.5,4.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-24,48.3,9.1,60.2,9.4,36.4,10.6,4.23,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-25,48.2,9.2,60.1,9.4,36.3,10.7,4.43,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-26,48.1,9.3,60.1,9.5,36.2,10.8,4.62,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-27,48.0,9.3,60.0,9.5,36.1,10.9,4.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-28,47.9,9.4,59.9,9.5,36.0,10.9,4.98,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-29,47.9,9.4,59.8,9.5,35.9,11.0,5.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-30,47.8,9.4,59.8,9.6,35.8,11.1,5.33,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
12-31,47.7,9.4,59.7,9.6,35.7,11.1,5.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-01,51.0,9.7,63.2,9.8,38.8,11.4,0.13,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-02,50.9,9.8,63.2,9.9,38.7,11.4,0.26,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-03,50.8,9.8,63.1,9.9,38.6,11.4,0.38,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-04,50.8,9.8,63.0,9.9,38.5,11.4,0.51,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-05,50.7,9.8,63.0,9.9,38.4,11.4,0.65,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-06,50.6,9.8,62.9,9.9,38.3,11.3,0.78,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-07,50.6,9.7,62.9,9.9,38.3,11.3,0.92,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-08,50.5,9.7,62.8,9.9,38.2,11.3,1.05,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-09,50.5,9.7,62.8,9.9,38.1,11.2,1.19,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-10,50.4,9.7,62.7,9.9,38.1,11.2,1.33,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-11,50.4,9.7,62.7,9.9,38.1,11.2,1.47,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-12,50.4,9.6,62.7,9.8,38.0,11.1,1.62,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-13,50.4,9.6,62.7,9.8,38.0,11.0,1.76,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-14,50.4,9.5,62.7,9.8,38.0,11.0,1.92,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-15,50.4,9.5,62.7,9.8,38.0,10.9,2.07,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-16,50.4,9.4,62.7,9.7,38.0,10.9,2.23,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-17,50.4,9.4,62.7,9.7,38.1,10.8,2.39,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-18,50.4,9.3,62.8,9.7,38.1,10.7,2.54,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-19,50.5,9.2,62.8,9.6,38.1,10.6,2.69,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-20,50.5,9.2,62.8,9.6,38.2,10.5,2.86,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-21,50.6,9.1,62.9,9.5,38.2,10.4,3.02,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-22,50.6,9.0,62.9,9.5,38.3,10.3,3.18,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-23,50.7,8.9,63.0,9.5,38.4,10.3,3.35,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-24,50.8,8.9,63.1,9.4,38.5,10.2,3.51,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-25,50.9,8.8,63.2,9.4,38.6,10.1,3.68,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-26,51.0,8.8,63.2,9.4,38.7,10.0,3.84,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-27,51.1,8.7,63.3,9.3,38.8,10.0,4.0,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-28,51.2,8.7,63.4,9.3,38.9,10.0,4.15,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-29,51.3,8.7,63.6,9.3,39.0,9.9,4.3,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-30,51.4,8.6,63.7,9.3,39.1,9.9,4.45,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
01-31,51.5,8.6,63.8,9.2,39.2,9.9,4.6,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-01,51.7,8.6,63.9,9.2,39.4,9.9,0.14,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-02,51.8,8.5,64.1,9.2,39.5,9.8,0.28,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-03,51.9,8.5,64.2,9.2,39.6,9.8,0.43,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-04,52.1,8.5,64.4,9.1,39.8,9.8,0.57,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-05,52.2,8.5,64.5,9.1,39.9,9.8,0.71,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-06,52.4,8.5,64.7,9.1,40.1,9.8,0.84,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-07,52.5,8.4,64.9,9.1,40.2,9.8,0.96,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-08,52.7,8.4,65.0,9.1,40.3,9.8,1.08,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-09,52.9,8.4,65.2,9.0,40.5,9.8,1.21,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-10,53.0,8.4,65.4,9.0,40.6,9.8,1.34,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-11,53.2,8.4,65.6,9.0,40.8,9.8,1.47,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-12,53.4,8.4,65.8,9.0,40.9,9.8,1.6,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-13,53.5,8.4,66.0,9.0,41.1,9.8,1.73,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-14,53.7,8.4,66.2,9.0,41.2,9.8,1.86,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-15,53.9,8.4,66.4,9.0,41.4,9.8,2.0,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-16,54.1,8.4,66.6,9.0,41.5,9.8,2.14,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-17,54.3,8.5,66.8,9.0,41.7,9.8,2.3,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-18,54.4,8.5,67.0,9.0,41.8,9.8,2.45,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-19,54.6,8.5,67.3,9.0,42.0,9.8,2.6,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-20,54.8,8.5,67.5,9.0,42.1,9.8,2.75,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-21,55.0,8.5,67.7,9.0,42.2,9.8,2.9,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-22,55.1,8.5,67.9,9.0,42.4,9.8,3.05,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-23,55.3,8.5,68.1,9.0,42.5,9.8,3.2,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-24,55.5,8.5,68.3,9.0,42.7,9.8,3.36,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-25,55.7,8.5,68.5,9.0,42.8,9.8,3.52,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-26,55.9,8.5,68.8,9.0,42.9,9.7,3.68,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-27,56.0,8.5,69.0,9.0,43.1,9.7,3.84,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
02-28,56.2,8.5,69.2,9.0,43.2,9.6,4.0,0.0,44.8,USC00084394,-82.9447,30.5228,Hamilton,12
